id	time_created	text
1142055388965212161	2019-06-21 13:03:17	....On Monday they shot down an unmanned drone flying in International Waters. We were cocked &amp; loaded to retaliate… https://t.co/raUb2Tm27P
1142055383193804801	2019-06-21 13:03:16	....Death to America. I terminated deal, which was not even ratified by Congress, and imposed strong sanctions. The… https://t.co/NwGNQ61rTV
1142055375186907136	2019-06-21 13:03:14	President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dolla… https://t.co/kBxd0Jmjs5
1142044452258766849	2019-06-21 12:19:50	....”This Russia Collusion Hoax was perpetrated in part by people inside the government, and in part by a compliant… https://t.co/GurPwGDoD9
1142044450413301760	2019-06-21 12:19:49	Just revealed that the Failing and Desperate New York Times was feeding false stories about me, &amp; those associated… https://t.co/smranFkpUY
1141833755033767943	2019-06-20 22:22:36	S&amp;P closes at Record High! https://t.co/C5nOXIQ7EJ
1141765119929700353	2019-06-20 17:49:52	It was my great honor to host Canadian Prime Minister @JustinTrudeau at the @WhiteHouse today!🇺🇸🇨🇦 https://t.co/orlejZ9FFs
1141711064305983488	2019-06-20 14:15:04	Iran made a very big mistake!
1141710851617034240	2019-06-20 14:14:13	“The President has a really good story to tell. We have unemployment lower than we’ve seen in decades. We have peop… https://t.co/Pl2HsZbiRK
1141706991464849408	2019-06-20 13:58:53	S&amp;P opens at Record High!
1141499029727121408	2019-06-20 00:12:31	Since Election Day 2016, Stocks up almost 50%, Stocks gained 9.2 Trillion Dollars in value, and more than 5,000,000… https://t.co/nOj2hCnU11
1141481280653209600	2019-06-19 23:01:59	Congratulations to President Lopez Obrador — Mexico voted to ratify the USMCA today by a huge margin. Time for Congress to do the same here!
1141445414824136704	2019-06-19 20:39:28	Just returning from Orlando and Doral (Miami), Florida, and heading to the Oval Office, where I will present the gr… https://t.co/mmXTH7Oy0Y
1141442879518322689	2019-06-19 20:29:24	I will be interviewed LIVE tonight by @seanhannity on @FoxNews  9 P.M. Enjoy!
1141432478491717632	2019-06-19 19:48:04	....asking Hillary Clinton why she deleted and acid washed her Emails AFTER getting a subpoena from Congress? Anybo… https://t.co/v7srUNpDJW
1141432472602927108	2019-06-19 19:48:02	So sad that the Democrats are putting wonderful Hope Hicks through hell, for 3 years now, after total exoneration b… https://t.co/Ct2zOwU2f3
1141362325619916801	2019-06-19 15:09:18	If I didn’t have the Phony Witch Hunt going on for 3 years, and if the Fake News Media and their partner in Crime,… https://t.co/oIedLRj2hT
1141349936044417024	2019-06-19 14:20:04	DEMOCRAT CONGRESSIONAL HEARINGS ARE #RIGGED!
1141349463904141320	2019-06-19 14:18:12	....33,000 Emails that Hillary and her lawyer deleted and acid washed AFTER GETTING A SUBPOENA FROM CONGRESS? That… https://t.co/MS0sZvxGCU
1141349462478135296	2019-06-19 14:18:11	The Dems are very unhappy with the Mueller Report, so after almost 3 years, they want a Redo, or Do Over. This is e… https://t.co/iIezZ37BvR
1141328504929300480	2019-06-19 12:54:55	THANK YOU! #Trump2020🇺🇸 https://t.co/recnmmYAFN
1141167008739971072	2019-06-19 02:13:11	Don’t ever forget - this election is about YOU. It is about YOUR family, YOUR future, &amp; the fate of YOUR COUNTRY. W… https://t.co/N63NrMHm9K
1141164726593998850	2019-06-19 02:04:07	In the ultimate act of moral cowardice, not one Democrat Candidate for president - not a single one - has stood up… https://t.co/wYxukWwbsX
1141163403186245632	2019-06-19 01:58:51	On no issue are Democrats more extreme – and more depraved – than when it comes to Border Security. The Democrat Ag… https://t.co/1OBYdnaLRS
1141161757819441152	2019-06-19 01:52:19	Together, we are breaking the most sacred rule in Washington Politics: we are KEEPING our promises to the American… https://t.co/oWdoE44mio
1141160822988771328	2019-06-19 01:48:36	THANK YOU ORLANDO, FLORIDA!https://t.co/Va9FhByJi0
1141132100273418240	2019-06-18 23:54:28	Join me LIVE tonight in Orlando, Florida at 8:00 P.M. Eastern as we kickoff #Trump2020. Enjoy!
1141081177392128002	2019-06-18 20:32:07	Departing for Orlando, Florida with @FLOTUS Melania! https://t.co/EB2ewYArUP
1141027595380826118	2019-06-18 16:59:12	....I thank Pat for his outstanding service and will be naming Secretary of the Army, Mark Esper, to be the new Act… https://t.co/bL4tPjQkEq
1141027593774346240	2019-06-18 16:59:12	Acting Secretary of Defense Patrick Shanahan, who has done a wonderful job, has decided not to go forward with his… https://t.co/ULQn25do9H
1140988251584569350	2019-06-18 14:22:52	German DAX way up due to stimulus remarks from Mario Draghi. Very unfair to the United States!
1140984860628213760	2019-06-18 14:09:23	“ECB officials see Rate Cut as primary tool for any new stimulus.”  @business
1140977371421564928	2019-06-18 13:39:38	Had a very good telephone conversation with President Xi of China. We will be having an extended meeting next week… https://t.co/6clvoT1GwT
1140944847039324160	2019-06-18 11:30:23	The Fake News doesn’t report it, but Republican enthusiasm is at an all time   high. Look what is going on in Orlan… https://t.co/kUvKcJK7ps
1140942625475837954	2019-06-18 11:21:34	European Markets rose on comments (unfair to U.S.) made today by Mario D!
1140935620291964928	2019-06-18 10:53:44	Mario Draghi just announced more stimulus could come, which immediately dropped the Euro against the Dollar, making… https://t.co/DcwHcOuAhi
1140849141796474880	2019-06-18 05:10:06	Only a few people showed up for the so-called Impeachment rallies over the weekend. The numbers were anemic, no spi… https://t.co/mZZgn25Mpv
1140844412127326208	2019-06-18 04:51:18	Wow!  The State Department said it has identified 30 Security Incidents involving current or former employees and t… https://t.co/ZL3RPpKmDj
1140804748423118848	2019-06-18 02:13:41	The story in the @nytimes about the U.S. escalating attacks on Russia’s power grid is Fake News, and the Failing Ne… https://t.co/95pzIQFiFk
1140796187248922625	2019-06-18 01:39:40	Thousands of people are already lined up in Orlando, some two days before tomorrow nights big Rally. Large Screens… https://t.co/sXWEw2DQ4v
1140791402323959809	2019-06-18 01:20:39	....long before they get to our Southern Border. Guatemala is getting ready to sign a Safe-Third Agreement. The onl… https://t.co/lfgnHmLhC3
1140791400658870274	2019-06-18 01:20:39	Next week ICE will begin the process of removing the millions of illegal aliens who have illicitly found their way… https://t.co/Y0el2Ij8dU
1140768516288782336	2019-06-17 23:49:43	.@FoxNews Polls are always bad for me. They were against Crooked Hillary also. Something weird going on at Fox. Our… https://t.co/zAj4YNIXow
1140696990843572225	2019-06-17 19:05:30	One size doesn’t fit all - I support West Virginia Schools. Keep up the great work, @WVGovernor Big Jim Justice -… https://t.co/ji4BX6OpAC
1140647726209781760	2019-06-17 15:49:44	“Iran to defy Uranium Stockpile Limits”
1140591670280564737	2019-06-17 12:07:00	Only Fake Polls show us behind the Motley Crew. We are looking really good, but it is far too early to be focused o… https://t.co/EeEx5krRGK
1140590099870171137	2019-06-17 12:00:45	Big Rally tomorrow night in Orlando, Florida, looks to be setting records. We are building large movie screens outs… https://t.co/y8Kj7Qdtnk
1140443450321657866	2019-06-17 02:18:01	Thank you Mr. Prime Minister, a great honor! https://t.co/ozLz84g3i0
1140438692605190144	2019-06-17 01:59:07	RT @i24NEWS_EN: Earlier today, @netanyahu and @USAmbIsrael held a ceremony for the inauguration of 'Trump Heights' — a town in #Israel's Go…
1140436717511593984	2019-06-17 01:51:16	RT @LindseyGrahamSC: Very glad to see Mexico working with President @realDonaldTrump to up their game and deal with immigration from Centra…
1140436006472245248	2019-06-17 01:48:26	Congratulations to Gary Woodland in winning the United States Open Golf Championship. Fantastic playing, great hear… https://t.co/aOIWxyO1fB
1140392587720830976	2019-06-16 22:55:55	Rep. Alexandria Ocasio-Cortez. “I think we have a very real risk of losing the Presidency to Donald Trump.” I agree… https://t.co/An2bEJbkdf
1140369337947185161	2019-06-16 21:23:31	Almost 70% in new Poll say don’t impeach. So ridiculous to even be talking about this subject when all of the crime… https://t.co/1gTLKrlNke
1140365475127463936	2019-06-16 21:08:10	RT @DanScavino: “Millennial fighting rare bone cancer responds to @JoeBiden vow: Law supported by @realDonaldTrump helped save my life” htt…
1140357430095810560	2019-06-16 20:36:12	......If Republicans ever did that to the Democrats, there would be all hell to pay. It would be a scandal like no other!
1140357421547839488	2019-06-16 20:36:10	When will the Fake News Media start asking Democrats if they are OK with the hiring of Christopher Steele, a foreig… https://t.co/EJ09B5ve6v
1140333422767824896	2019-06-16 19:00:49	Thank you PM @Netanyahu and the State of Israel for this great honor!🇺🇸🇮🇱 https://t.co/OUcf6s98UX
1140302570394738688	2019-06-16 16:58:13	https://t.co/9T50NuGW28
1140256498561536000	2019-06-16 13:55:08	Happy Father’s Day to all, including my worst and most vicious critics, of which there are fewer and fewer. This is… https://t.co/zlDLwvvOmg
1140252529428717568	2019-06-16 13:39:22	.....news is that at the end of 6 years, after America has been made GREAT again and I leave the beautiful White Ho… https://t.co/zIDFPwA9nP
1140252528304631808	2019-06-16 13:39:22	A poll should be done on which is the more dishonest and deceitful newspaper, the Failing New York Times or the Ama… https://t.co/vfZVfQN8vq
1140222456466198528	2019-06-16 11:39:52	.....saying enough. Democrat voters want to hear the politicians talking about issues. This is a huge distraction a… https://t.co/IO0jqmXTru
1140222451810492417	2019-06-16 11:39:51	Yesterday was the Radical Left Democrats big Impeachment day. They worked so hard to make it something really big a… https://t.co/qBCbGw6wP4
1140213231203622914	2019-06-16 11:03:13	Congratulations to great guy Pete Hegseth and wonderful Jenny Cunningham on their engagement. They will have a fant… https://t.co/ZZvmwAmTgk
1140119581983481856	2019-06-16 04:51:05	....More and more states want to do this but their governors and leaders don’t have the courage to do so. The polit… https://t.co/gptzZATV0b
1140119579118751744	2019-06-16 04:51:04	Florida Governor Ron DeSantis just signed Bill banning Sanctuary Cities in State, &amp; forcing all law enforcement age… https://t.co/sCUsLVJd8T
1140065304019644427	2019-06-16 01:15:24	.....ALSO, NOT TRUE! Anything goes with our Corrupt News Media today. They will do, or say, whatever it takes, with… https://t.co/i5O0nH96rX
1140065300186128384	2019-06-16 01:15:23	Do you believe that the Failing New York Times just did a story stating that the United States is substantially inc… https://t.co/Zrf9rgki3V
1140059246781968385	2019-06-16 00:51:20	.....the first 2 1/2 years of his Presidency, including the fact that we have one of the best Economies in the hist… https://t.co/ahJXhprb5V
1140059245456633858	2019-06-16 00:51:20	....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few othe… https://t.co/WAR0k7P1Go
1140059243518865408	2019-06-16 00:51:19	I enjoyed my interview with @GStephanopoulos on @ABC. So funny to watch the Fake News Media try to dissect &amp; distor… https://t.co/8hQEHz4vVS
1140035545738989569	2019-06-15 23:17:09	He is a national disgrace who is destroying the City of London! https://t.co/l3qcUS17jh
1140032992074768384	2019-06-15 23:07:00	RT @PressSec: I am blessed and forever grateful to @realDonaldTrump for the opportunity to serve and proud of everything he’s accomplished.…
1139971974854258688	2019-06-15 19:04:33	The Corrupt News Media is totally out of control - they have given up and don’t even care anymore. Mainstream Media… https://t.co/9wk4kXuVkK
1139968481921851392	2019-06-15 18:50:40	https://t.co/jlmmOCxk9H
1139967706424369152	2019-06-15 18:47:35	LONDON needs a new mayor ASAP. Khan is a disaster - will only get worse! https://t.co/n7qKI3BbD2
1139967059503329282	2019-06-15 18:45:01	Thank you Steve &amp; family! https://t.co/1lgfJjHRfH
1139966959716577280	2019-06-15 18:44:37	RT @SteveScalise: For weeks Republicans have asked for an emergency funding bill to help fix the worsening border crisis. Immediate action…
1139891393252474880	2019-06-15 13:44:20	The Trump Economy is setting records, and has a long way up to go....However, if anyone but me takes over in 2020 (… https://t.co/2MY2I67HJG
1139879172170539009	2019-06-15 12:55:47	“President Trump to launch 2020 Campaign in Florida!”  @foxandfriends  Tuesday will be a Big Crowd and Big Day!
1139878112701927424	2019-06-15 12:51:34	All in for Senator Steve Daines as he proposes an Amendment for a strong BAN on burning our American Flag. A no brainer!
1139866464599642112	2019-06-15 12:05:17	Despite the Greatest Presidential Harassment of all time by people that are very dishonest and want to destroy our… https://t.co/0CMQNSi0Pc
1139862983553757184	2019-06-15 11:51:27	RT @DanScavino: Dems will keep their (embarrassing) games going on here in THE SWAMP until 2020 because they hate Trump &amp; they think it hel…
1139862755383500800	2019-06-15 11:50:33	RT @DanScavino: President @realDonaldTrump stayed after his commencement speech at the @AF_Academy in Colorado Springs this past Thursday t…
1139862693450436608	2019-06-15 11:50:18	RT @DanScavino: .@realDonaldTrump stops by for an impromptu photo with local school kids in Ireland, who were hoping to catch a glimpse of…
1139862587963858944	2019-06-15 11:49:53	RT @DanScavino: As the worst Mayor in the history of New York City manages his bucket list in Iowa — he also remains steady at ZERO PERCENT…
1139862449556000768	2019-06-15 11:49:20	RT @DanScavino: https://t.co/85xnJ7mpp7
1139862388180758528	2019-06-15 11:49:05	"RT @DanScavino: NEVER GETS OLD....
https://t.co/SJQE8zxoCm"
1139862264511717376	2019-06-15 11:48:36	RT @WhiteHouse: NEXT UP: President @realDonaldTrump speaks on expanding health coverage options for small businesses &amp; workers. https://t.c…
1139861914564157441	2019-06-15 11:47:12	"RT @TeamTrump: Today, President @realDonaldTrump spoke on expanding health coverage options for American small businesses &amp; workers.

Presi…"
1139861610196066304	2019-06-15 11:46:00	RT @CLewandowski_: Great to see a strong showing in NH for @realDonaldTrump on his Birthday.  Happy Birthday @realDonaldTrump https://t.co/…
1139861307002368000	2019-06-15 11:44:47	“With over a 50% Approval Rating at this point in his Presidency, analysts believe re-election in 2020 looks (very)… https://t.co/qN7HxFW4xz
1139859489832820737	2019-06-15 11:37:34	“The latest Polls find 51% of Americans approve of President Trump’s Job Performance. Last month a Democrat Pollste… https://t.co/G61LaSYhlH
1139857792569872384	2019-06-15 11:30:49	RT @WhiteHouse: Opioid addiction can happen to anyone—and we must work together to fight the stigma and save lives, says @Surgeon_General J…
1139857623271071747	2019-06-15 11:30:09	RT @FLOTUS: We must never forget the lives lost and heroic actions made by so many on D-Day in Normandy, France. https://t.co/Uhl3VUPleq
1139857560792653824	2019-06-15 11:29:54	RT @FLOTUS: Great to welcome back President Duda &amp; Mrs. Kornhauser-Duda of Poland at the @WhiteHouse today! https://t.co/A3UxqNUqzn
1139857496221323264	2019-06-15 11:29:39	RT @FLOTUS: Yesterday we honored the incredible friendship between the United States and Poland, and celebrated our proud Polish-American c…
1139857437920497664	2019-06-15 11:29:25	RT @FLOTUS: This Administration remains committed to the fight against the opioid epidemic. Thank you to all who participated in this week’…
1139856919903055877	2019-06-15 11:27:21	RT @marcorubio: This account is really off-base. MLB meeting with @potus wasn’t about resurrecting the old deal,it was about a new &amp; much m…
1139856242636140544	2019-06-15 11:24:40	RT @marcorubio: And yesterday’s attack on a civilian airport in #SaudiArabia by the Houthis using cruise missiles supplied by #IRGC should…
1139855985730678785	2019-06-15 11:23:39	"RT @marcorubio: Not just the intelligence shows Iran was behind gulf attacks,common sense does too. 

It is a fact that only the #IRGC Navy…"
1139855572264599557	2019-06-15 11:22:00	RT @marcorubio: Here is video of #IRGC navy returning to the scene of the crime to erase evidence by removing an unexploded Limpet mine fro…
1139853365825941504	2019-06-15 11:13:14	"RT @hughhewitt: ""It may be the single biggest political crime in the history of the United States"" @realDonaldTrump says about #Spygate. ""E…"
1139853120907837441	2019-06-15 11:12:16	RT @TomFitton: Tom Fitton: If There's Anything Watergate-Related, it's the Obama Admin's Actions Targeting @realDonaldTrump - @JudicialWatc…
1139852755810627585	2019-06-15 11:10:49	RT @TomFitton: 4 FBI witness interview reports are “missing”, along with the notes of a meeting between the FBI and the intelligence commun…
1139852645592653824	2019-06-15 11:10:22	RT @TomFitton: As Pelosi House slithers towards impeachment of @RealDonaldTrump, Mueller Report exposed as lying hit job on Trump.  @Judici…
1139852450180059136	2019-06-15 11:09:36	RT @TomFitton: Coup Update: Bruce Ohr gets $28k bonus in middle of Russiagate spying on @RealDonaldTrump -- and then gets a raise AFTER he…
1139852421134475264	2019-06-15 11:09:29	RT @TomFitton: Obama-Clinton-Russia:  The REAL Collusion Scandal; Docs Show Obama State Dept. Launders Steele Dossier to Target @realDonald…
1139663211874148352	2019-06-14 22:37:38	....While Pennsylvania is BOOMING, I don’t want there to be even a little glitch in Coatesville – every job counts.… https://t.co/DZ7LVDm0iu
1139663210590720000	2019-06-14 22:37:37	Just spoke to Marillyn Hewson, CEO of @LockheedMartin, about continuing operations for the @Sikorsky in Coatesville… https://t.co/DqqlThg65Z
1139646919150620674	2019-06-14 21:32:53	RT @RepMarkMeadows: This week President Trump was able to do something no one else could: get the left to care about foreign intel in our e…
1139645936945324032	2019-06-14 21:28:59	Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridi… https://t.co/6dFhQqxufG
1139640264862162944	2019-06-14 21:06:27	Thank you Senator @MarshaBlackburn for fighting obstructionist Democrats led by Cryin' Chuck Schumer. Democrats con… https://t.co/kraQ8lRTPS
1139612393749852160	2019-06-14 19:15:42	The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/0kiJPXY0Jo
1139611973644107776	2019-06-14 19:14:02	Announcing great, expanded HRAs—big win for small employers and workers. This is a fantastic plan! My Administratio… https://t.co/SggDfywGRK
1139606178680463367	2019-06-14 18:51:00	The Radical Left Dems are working hard, but THE PEOPLE are much smarter. Working hard, thank you! https://t.co/KDHH5jYbGV
1139579231468425216	2019-06-14 17:03:55	HAPPY BIRTHDAY to our GREAT @USArmy. America loves you! #ArmyBday https://t.co/MyypBVGMoW
1139569846050611201	2019-06-14 16:26:38	RT @WhiteHouse: https://t.co/c40BQpZFtW
1139486504294768640	2019-06-14 10:55:27	I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy! @FoxNews
1139485397858291713	2019-06-14 10:51:04	Natalie Harp, fighting Stage 2 Cancer and doing really well, was a GREAT guest on @foxandfriends. Right To Try is p… https://t.co/OEULW2vi3V
1139330376009166851	2019-06-14 00:35:04	Thank you Jason Chaffetz! #MAGA https://t.co/sz6LiPXez6
1139277199180259328	2019-06-13 21:03:45	Today we announced vital new actions that we are taking to help former inmates find a job, live a crime-free life,… https://t.co/C6Iv95Vbss
1139263782142787585	2019-06-13 20:10:26	....She is a very special person with extraordinary talents, who has done an incredible job! I hope she decides to… https://t.co/A2HKT8oVGg
1139263781144596486	2019-06-13 20:10:26	After 3 1/2 years, our wonderful Sarah Huckabee Sanders will be leaving the White House at the end of the month and… https://t.co/8x6B3347n2
1139246407267815430	2019-06-13 19:01:24	"""It is the assessment of the U.S. government that Iran is responsible for today's attacks in the Gulf of Oman....""… https://t.co/nS0FBOn7NH"
1139236468365434880	2019-06-13 18:21:54	While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei, I personally feel that it… https://t.co/LJrIPeNJVx
1139231431023046656	2019-06-13 18:01:53	They’ve been wrong all along! https://t.co/z5tSV2JLEf
1139164977271595010	2019-06-13 13:37:49	....and other really bad people, SPIED ON MY CAMPAIGN! They even had an “insurance policy” just in case Crooked Hil… https://t.co/Tn8G6tDSWO
1139164973286985730	2019-06-13 13:37:48	....which he is a member. When @RepAdamSchiff took calls from another person, also very successfully purporting to… https://t.co/QX6qDQ9B22
1139164968862015488	2019-06-13 13:37:47	When Senator @MarkWarnerVA spoke at length, and in great detail, about extremely negative information on me, with a… https://t.co/g3ijqwIUnZ
1139161443734106112	2019-06-13 13:23:47	....call the FBI about these calls and meetings? How ridiculous! I would never be trusted again. With that being sa… https://t.co/28KJTK4zmq
1139161442437992448	2019-06-13 13:23:47	I meet and talk to “foreign governments” every day. I just met with the Queen of England (U.K.), the Prince of Wale… https://t.co/Lv1Sq9IFED
1139143353445040129	2019-06-13 12:11:54	The Dems fight us at every turn - in the meantime they are accomplishing nothing for the people! They have gone abs… https://t.co/4ksZW3H6j4
1139126119440035842	2019-06-13 11:03:25	....is not Constitutionally Permissable.” Alan Dershowitz, Constitutional Lawyer
1139126117326045184	2019-06-13 11:03:24	“Congress cannot Impeach President Trump (did nothing wrong) because if they did they would be putting themselves a… https://t.co/o9yLoC5ivo
1139123053219262466	2019-06-13 10:51:14	....can to embarrass the Trump Administration (and Republicans), attack the Trump Administration. This is campaigni… https://t.co/fkDliDHTW7
1139123051788980224	2019-06-13 10:51:14	.....much tougher game than the Republicans did when they had the House Majority. Republicans will remember! “This… https://t.co/qklw7nUrC6
1139123048748081153	2019-06-13 10:51:13	Unrelated to Russia, Russia, Russia (although the Radical Left doesn’t use the name Russia anymore since the issuan… https://t.co/vWftO2Z3XI
1139115655532298240	2019-06-13 10:21:50	General Michael Flynn, the 33 year war hero who has served with distinction, has not retained a good lawyer, he has… https://t.co/Wa1dZJ8O5t
1139017598744576001	2019-06-13 03:52:12	“It’s about peace and Prosperity, that’s how Republican Presidents get elected, and this President has delivered on… https://t.co/WByp5X29HM
1139017233382985728	2019-06-13 03:50:45	“Biden would be China’s Dream Candidate, because there would be no more Tariffs, no more demands that China stop st… https://t.co/lqNJf2tFFu
1139000754021326848	2019-06-13 02:45:16	Thank you very much! https://t.co/UOeTBUqfhE
1139000491919204352	2019-06-13 02:44:13	is = if (Spell)! Not like Chris. https://t.co/wBIGo2ffzB
1138999157769875461	2019-06-13 02:38:55	RT @WhiteHouse: Tonight's 1600 Daily looks at how President @realDonaldTrump is delivering on his promise to roll back the regulation that…
1138998830588936192	2019-06-13 02:37:37	Two Fantastic People! My friends from the very beginning. Thank you D&amp;S. https://t.co/XmyedA1WZL
1138998016755601408	2019-06-13 02:34:23	Our Farmers deserve this, they are GREAT! https://t.co/0dFkx0vUkl
1138997710080610305	2019-06-13 02:33:10	RT @WhiteHouse: President @realDonaldTrump and @FLOTUS will welcome Polish President @andrzejduda and Mrs. Agata Kornhauser-Duda for their…
1138997658025123840	2019-06-13 02:32:57	Thank you! https://t.co/tagXwv2imY
1138997460876038144	2019-06-13 02:32:10	RT @VP: President @realDonaldTrump made the opioid crisis a primary focus of his administration. Today, I am in Montana to further our supp…
1138996284046663680	2019-06-13 02:27:30	Michael Whatley has been with us right from the beginning. A great Leader and @NCGOP Chairman! https://t.co/XQvnK9LD8R
1138995356530827264	2019-06-13 02:23:49	RT @mike_pence: The American people will continue to be drawn to @realDonaldTrump's consistent, conservative leadership - and I couldn't be…
1138995223491747840	2019-06-13 02:23:17	RT @mike_pence: Great event this afternoon in Billings supporting @SteveDaines! Montana needs 4 more years of @realdonaldtrump in the White…
1138967829418565632	2019-06-13 00:34:26	It was a pleasure to host my friends President Andrzej Duda and Mrs. Agata Kornhauser-Duda of Poland at the… https://t.co/2mRmiZJBv8
1138789728189341696	2019-06-12 12:46:43	.....The Fake (Corrupt) News Media said they had a leak into polling done by my campaign which, by the way and desp… https://t.co/nv9Ni9aNxf
1138789726771732480	2019-06-12 12:46:43	The Fake News has never been more dishonest than it is today. Thank goodness we can fight back on Social Media. The… https://t.co/kqtIPkfHvW
1138788269255274496	2019-06-12 12:40:55	Wow! Just got word that our June 18th, Tuesday, ANNOUNCEMENT in Orlando, Florida, already has 74,000 requests for a… https://t.co/s0o4oOouVe
1138783047703306240	2019-06-12 12:20:10	RT @realDonaldTrump: Despite the Phony Witch Hunt, we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! https://t.co/MXuiolM745
1138782963733291009	2019-06-12 12:19:50	.....The Fake (Corrupt) News Media said they had a leak into polling done by my campaign which, by the way and desp… https://t.co/B1JsX99LLU
1138664390054600705	2019-06-12 04:28:40	“Someone should call Obama up. The Obama Administration spied on a rival presidential campaign using Federal Agenci… https://t.co/msMEtcaMIr
1138617323898724352	2019-06-12 01:21:39	Beautiful afternoon in Iowa. Thank you to all of our Nation’s Farmers. May God bless you, and may God Bless America! https://t.co/VYA2bSzMWf
1138571738772434944	2019-06-11 22:20:30	“Trump administration gives final approval for year-round E15 use” https://t.co/WPrDiyfpIW
1138562937491251200	2019-06-11 21:45:32	Today, here in Iowa, we honor America’s cherished farming heritage. We salute your commitment to American Energy In… https://t.co/4lM6n04fcy
1138502239109111808	2019-06-11 17:44:20	On my way to Iowa - just heard nearly 1,000 agriculture groups signed a letter urging Congress to approve the USMCA… https://t.co/dQdPN7bIQE
1138445389709885445	2019-06-11 13:58:26	“Why did the Democrats run if they didn’t want to do things?” @SenRickScott
1138444530020245505	2019-06-11 13:55:01	Good day in the Stock Market. People have no idea the tremendous potential our Country has for GROWTH - and many other things!
1138434259637690375	2019-06-11 13:14:13	....If Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China… https://t.co/FRTtQeEVYm
1138433774327410688	2019-06-11 13:12:17	...Companies to come to the U.S.A and to get companies that have left us for other lands to come back home. We stup… https://t.co/UC3RoD4Kws
1138428346214363142	2019-06-11 12:50:43	Maria, Dagan, Steve, Stuart V - When you are the big “piggy bank” that other countries have been ripping off for ye… https://t.co/cqYjcx59mO
1138427450927529984	2019-06-11 12:47:09	This is because the Euro and other currencies are devalued against the dollar, putting the U.S. at a big disadvanta… https://t.co/VNup5q1djm
1138418208803831808	2019-06-11 12:10:26	The United States has VERY LOW INFLATION, a beautiful thing!
1138414246298042369	2019-06-11 11:54:41	Sad when you think about it, but Mexico right now is doing more for the United States at the Border than the Democr… https://t.co/K5EUuHrwMP
1138413497858101249	2019-06-11 11:51:43	PRESIDENTIAL HARASSMENT!
1138412973649747968	2019-06-11 11:49:38	....investigation in the Senate. They can talk to John Dean until the cows come home, we’re not doing anything in t… https://t.co/CXbta3IJyU
1138412971846189056	2019-06-11 11:49:37	“Mueller has spoken. He found No Collusion between the Trump Campaign and the Russians. The bottom line is what the… https://t.co/ARXU5n0svE
1138406809121755138	2019-06-11 11:25:08	“Jerry Nadler’s Trump Bashing Show Is A Bust.” Headline, New York Post. @foxandfriends  The Greatest Witch Hunt of… https://t.co/KheJlbqBCi
1138404143222206464	2019-06-11 11:14:32	New book just out, “The Real Deal, My Decade Fighting Battles and Winning Wars With Trump,” is really wonderful. It… https://t.co/g6hkOZbglo
1138290077740740610	2019-06-11 03:41:17	#AmericaFIRST #MAGA🇺🇸 https://t.co/Ae51wFELD0
1138270602719113216	2019-06-11 02:23:54	https://t.co/RRcP8ZDy1e
1138270102598684673	2019-06-11 02:21:55	https://t.co/V8TxJ3KVLZ
1138219548979675138	2019-06-10 23:01:02	Despite the Phony Witch Hunt, we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! https://t.co/MXuiolM745
1138217562783830016	2019-06-10 22:53:08	Congratulations to the 2019 Indianapolis 500 Winner @IMS, @SimonPagenaud and @Team_Penske! @IndyCar🏆🏁 https://t.co/uxhfbhJ2p0
1138156921901522945	2019-06-10 18:52:10	I have been briefed on the helicopter crash in New York City. Phenomenal job by our GREAT First Responders who are… https://t.co/yTXT45pD1V
1138148226853416962	2019-06-10 18:17:37	Can’t believe they are bringing in John Dean, the disgraced Nixon White House Counsel who is a paid CNN contributor… https://t.co/n2kxeyCGQq
1138109362101268480	2019-06-10 15:43:11	Thank you @MarkLevinShow and John Eastman! https://t.co/PsoyEVynjT
1138107553504735233	2019-06-10 15:36:00	RT @VP: .@POTUS’ strong stand got Mexico to do things they have never done before: 6,000 National Guard at their southern border, immigrati…
1138076700959498242	2019-06-10 13:33:24	https://t.co/2O43Na2Nmr
1138076655266816002	2019-06-10 13:33:13	https://t.co/TwLPmiAB78
1138040393033895936	2019-06-10 11:09:08	When will the Failing New York Times admit that their front page story on the  the new Mexico deal at the Border is… https://t.co/TOYxCHjOmB
1138030977521987584	2019-06-10 10:31:43	....We do not anticipate a problem with the vote but, if for any reason the approval is not forthcoming, Tariffs will be reinstated!
1138030976578310144	2019-06-10 10:31:43	We have fully signed and documented another very important part of the Immigration and Security deal with Mexico, o… https://t.co/S8Wu4Sr4XK
1138024129616142336	2019-06-10 10:04:30	RT @realDonaldTrump: Twitter should let the banned Conservative Voices back onto their platform, without restriction. It’s called Freedom o…
1138023874141069312	2019-06-10 10:03:29	RT @realDonaldTrump: If President Obama made the deals that I have made, both at the Border and for the Economy, the Corrupt Media would be…
